timestamp,station,outdoor_temp_celsius,indoor_temp_celsius,wind_speed_kmh,humidity_pct,pressure_hpa,blizzard_risk,total_power_demand_kw,hvac_power_kw,glycol_pump_load_pct,fuel_consumption_lph,fuel_storage_liters,fuel_level_pct,fuel_reserve_days,water_storage_liters,water_level_pct,battery_soc_pct,battery_power_kw,active_generators_count,gen1_status,gen1_load_kw,gen2_status,gen2_load_kw,gen3_status,gen3_load_kw,gen4_status,gen4_load_kw,satcom_quality_pct,satcom_latency_ms,station_health_score
2026-12-24 14:00:00,BHARATI,-0.27,20.01,10.94,68.32,989.55,LOW,89.01,20.28,56.4,22.84,91705.5,91.71,167.3,24090.0,96.36,89.38,2.25,1,ACTIVE,89.51,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,618,96
2026-12-24 14:00:00,MAITRI,-4.19,19.05,14.58,65.48,982.4,LOW,84.88,24.43,60.1,23.11,53702.0,89.5,96.8,19090.0,95.45,97.31,-0.93,2,ACTIVE,42.61,ACTIVE,42.15,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.4,752,97
2026-12-24 15:00:00,BHARATI,2.15,19.91,19.25,63.7,986.37,LOW,88.04,20.73,53.2,22.46,91683.1,91.68,170.1,24195.0,96.78,89.49,2.21,1,ACTIVE,87.67,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,607,96
2026-12-24 15:00:00,MAITRI,-3.89,18.96,24.72,79.25,988.95,LOW,89.57,26.15,59.8,24.46,53677.5,89.46,91.4,19195.0,95.97,97.2,-0.88,2,ACTIVE,44.21,ACTIVE,46.17,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,730,97
2026-12-24 16:00:00,BHARATI,1.55,20.14,18.96,73.19,983.61,LOW,90.8,19.87,54.0,23.02,91660.1,91.66,165.9,24300.0,97.2,89.54,2.19,1,ACTIVE,90.37,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,611,96
2026-12-24 16:00:00,MAITRI,-5.22,19.24,18.35,58.8,985.77,LOW,86.16,25.49,61.5,23.14,53654.4,89.42,96.6,19300.0,96.5,96.88,-0.75,2,ACTIVE,42.76,ACTIVE,42.12,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,757,97
2026-12-24 17:00:00,BHARATI,-0.79,20.16,6.3,68.54,986.59,LOW,79.32,21.53,57.0,20.79,91639.3,91.64,183.7,24265.0,97.06,89.62,2.15,1,ACTIVE,79.82,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.5,607,99
2026-12-24 17:00:00,MAITRI,-2.26,18.68,21.31,60.25,983.1,LOW,78.21,24.89,57.6,21.54,53632.8,89.39,103.7,19265.0,96.33,97.05,-0.82,2,ACTIVE,39.05,ACTIVE,39.02,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,759,96
2026-12-24 18:00:00,BHARATI,-0.75,19.87,8.27,68.58,988.18,LOW,79.84,19.73,57.0,20.9,91618.4,91.62,182.7,24230.0,96.92,89.63,2.15,1,ACTIVE,80.36,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,619,97
2026-12-24 18:00:00,MAITRI,-4.34,18.62,21.28,62.61,987.68,LOW,75.85,27.06,60.3,19.14,53613.7,89.36,116.7,19230.0,96.15,97.23,-0.89,1,ACTIVE,75.91,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,730,98
2026-12-24 19:00:00,BHARATI,-1.88,20.07,12.86,61.57,985.37,LOW,82.85,21.7,58.4,21.52,91596.8,91.6,177.3,24195.0,96.78,89.77,2.09,1,ACTIVE,83.22,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,622,96
2026-12-24 19:00:00,MAITRI,-0.87,18.87,22.61,63.16,986.25,LOW,73.18,23.7,55.8,18.65,53595.0,89.33,119.7,19195.0,95.97,97.16,-0.87,1,ACTIVE,73.48,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,734,96
2026-12-24 20:00:00,BHARATI,-1.75,19.72,17.34,71.5,984.35,LOW,78.18,21.51,58.3,20.38,91576.5,91.58,187.2,24160.0,96.64,89.79,2.08,1,ACTIVE,77.98,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,631,97
2026-12-24 20:00:00,MAITRI,-4.23,18.8,14.1,77.32,984.46,LOW,74.9,26.2,60.2,18.94,53576.1,89.29,117.9,19160.0,95.8,97.22,-0.89,1,ACTIVE,74.9,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,749,98
2026-12-24 21:00:00,BHARATI,-2.37,19.53,18.0,72.79,983.42,LOW,85.82,21.77,59.1,22.0,91554.5,91.55,173.4,24125.0,96.5,89.91,2.04,1,ACTIVE,85.48,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,632,99
2026-12-24 21:00:00,MAITRI,-6.3,18.71,21.84,65.36,985.97,LOW,78.99,27.39,62.9,21.67,53554.4,89.26,103.0,19125.0,95.62,97.16,-0.87,2,ACTIVE,39.34,ACTIVE,39.33,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,739,98
2026-12-24 22:00:00,BHARATI,-4.05,20.59,16.91,55.01,984.88,LOW,79.08,23.31,61.3,20.61,91533.9,91.53,185.1,24090.0,96.36,89.91,2.03,1,ACTIVE,79.02,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,627,98
2026-12-24 22:00:00,MAITRI,-6.72,19.19,18.16,65.24,984.51,LOW,77.65,26.03,63.4,19.52,53534.9,89.22,114.3,19090.0,95.45,97.28,-0.91,1,ACTIVE,77.82,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,755,96
2026-12-24 23:00:00,BHARATI,-3.16,20.04,21.64,60.34,982.72,LOW,77.31,23.23,60.1,20.34,91513.5,91.51,187.5,24080.0,96.32,89.93,2.03,1,ACTIVE,77.77,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,607,98
2026-12-24 23:00:00,MAITRI,-9.21,18.65,21.78,68.75,985.46,LOW,69.3,29.51,66.7,17.9,53517.0,89.2,124.6,19080.0,95.4,97.3,-0.92,1,ACTIVE,69.82,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,759,99
2026-12-25 00:00:00,BHARATI,-3.71,19.79,20.06,59.5,986.83,LOW,72.17,21.93,60.8,19.01,91494.5,91.49,200.5,24070.0,96.28,90.05,1.98,1,ACTIVE,71.78,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,606,98
2026-12-25 00:00:00,MAITRI,-6.5,19.33,25.22,56.35,986.72,LOW,70.96,28.39,63.1,18.34,53498.7,89.16,121.5,19070.0,95.35,97.26,-0.91,1,ACTIVE,71.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,751,99
2026-12-25 01:00:00,BHARATI,-3.83,19.79,17.01,67.74,981.8,LOW,74.3,21.67,61.0,19.48,91475.0,91.48,195.7,24060.0,96.24,90.01,2.0,1,ACTIVE,73.87,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.3,615,97
2026-12-25 01:00:00,MAITRI,-10.89,18.59,29.43,64.74,988.05,LOW,73.56,31.66,68.9,18.65,53480.0,89.13,119.5,19060.0,95.3,97.3,-0.92,1,ACTIVE,73.47,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,733,97
2026-12-25 02:00:00,BHARATI,-6.89,20.14,17.01,72.72,985.52,LOW,85.73,24.44,65.0,22.04,91453.0,91.45,172.9,24190.0,96.76,89.82,2.07,1,ACTIVE,85.67,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,617,99
2026-12-25 02:00:00,MAITRI,-14.0,18.73,21.13,76.52,982.9,LOW,84.07,29.88,72.9,22.88,53457.1,89.1,97.4,19190.0,95.95,97.26,-0.91,2,ACTIVE,41.84,ACTIVE,41.96,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.4,735,99
2026-12-25 03:00:00,BHARATI,-5.18,20.39,19.83,70.15,983.71,LOW,80.37,21.65,62.7,20.87,91432.1,91.43,182.5,24320.0,97.28,90.31,1.88,1,ACTIVE,80.21,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,612,99
2026-12-25 03:00:00,MAITRI,-8.55,18.84,15.16,75.94,984.27,LOW,82.53,27.93,65.8,22.59,53434.5,89.06,98.6,19320.0,96.6,97.21,-0.88,2,ACTIVE,41.29,ACTIVE,41.33,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,744,99
2026-12-25 04:00:00,BHARATI,-3.33,20.17,18.49,69.74,987.32,LOW,81.43,21.6,60.3,21.1,91411.0,91.41,180.5,24450.0,97.8,90.32,1.87,1,ACTIVE,81.25,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,631,98
2026-12-25 04:00:00,MAITRI,-11.61,19.2,21.61,67.64,979.78,LOW,82.0,30.53,69.8,22.31,53412.2,89.02,99.8,19450.0,97.25,97.13,-0.85,2,ACTIVE,41.35,ACTIVE,40.11,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.5,735,99
2026-12-25 05:00:00,BHARATI,-2.71,19.78,26.41,72.56,984.78,LOW,69.32,23.25,59.5,18.29,91392.7,91.39,208.2,24440.0,97.76,90.31,1.88,1,ACTIVE,68.6,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,609,96
2026-12-25 05:00:00,MAITRI,-8.8,19.1,28.58,63.97,984.56,LOW,72.94,30.15,66.1,18.56,53393.7,88.99,119.9,19440.0,97.2,96.89,-0.76,1,ACTIVE,73.04,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,742,96
2026-12-25 06:00:00,BHARATI,-3.46,20.11,37.06,47.14,982.86,LOW,73.49,24.57,60.5,19.37,91373.4,91.37,196.6,24405.0,97.62,90.64,1.74,1,ACTIVE,73.38,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,633,99
2026-12-25 06:00:00,MAITRI,-10.89,19.34,18.82,48.16,983.07,LOW,72.62,29.68,68.9,18.48,53375.2,88.96,120.3,19405.0,97.02,96.92,-0.77,1,ACTIVE,72.63,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,748,99
2026-12-25 07:00:00,BHARATI,-3.78,20.39,25.76,75.42,986.02,LOW,78.41,21.83,60.9,20.37,91353.0,91.35,186.9,24370.0,97.48,90.67,1.73,1,ACTIVE,77.92,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,643,98
2026-12-25 07:00:00,MAITRI,-8.42,19.18,30.17,79.94,982.66,LOW,81.23,30.39,65.7,22.14,53353.1,88.92,100.4,19370.0,96.85,96.69,-0.68,2,ACTIVE,40.68,ACTIVE,40.11,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,749,99
2026-12-25 08:00:00,BHARATI,-2.23,20.08,23.27,58.1,986.87,LOW,78.03,21.41,58.9,20.31,91332.7,91.33,187.4,24335.0,97.34,91.05,1.58,1,ACTIVE,77.63,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,613,96
2026-12-25 08:00:00,MAITRI,-7.22,18.96,22.67,58.32,983.19,LOW,79.66,28.36,64.1,21.63,53331.4,88.89,102.7,19335.0,96.67,96.7,-0.68,2,ACTIVE,39.01,ACTIVE,39.47,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,728,99
2026-12-25 09:00:00,BHARATI,-4.33,20.44,26.41,72.41,981.78,LOW,80.38,22.32,61.6,20.92,91311.8,91.31,181.9,24300.0,97.2,91.26,1.49,1,ACTIVE,80.46,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,638,99
2026-12-25 09:00:00,MAITRI,-8.02,18.96,26.63,65.87,984.1,LOW,82.01,28.76,65.1,22.57,53308.9,88.85,98.4,19300.0,96.5,96.97,-0.79,2,ACTIVE,40.84,ACTIVE,41.69,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,765,96
2026-12-25 10:00:00,BHARATI,-0.15,20.19,25.12,68.89,983.77,LOW,79.93,20.89,56.2,20.82,91290.9,91.29,182.7,24265.0,97.06,91.11,1.56,1,ACTIVE,79.96,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,609,98
2026-12-25 10:00:00,MAITRI,-7.62,18.8,29.04,67.9,986.37,LOW,82.28,29.69,64.6,22.45,53286.4,88.81,98.9,19265.0,96.33,96.97,-0.79,2,ACTIVE,40.59,ACTIVE,41.45,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.4,738,96
2026-12-25 11:00:00,BHARATI,-0.05,19.79,28.4,61.22,983.75,LOW,78.68,21.63,56.1,20.42,91270.5,91.27,186.2,24230.0,96.92,91.25,1.5,1,ACTIVE,78.15,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,645,99
2026-12-25 11:00:00,MAITRI,-4.06,18.99,29.24,81.72,981.95,LOW,77.32,27.47,60.0,19.44,53267.0,88.78,114.2,19230.0,96.15,97.13,-0.85,1,ACTIVE,77.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,744,97
2026-12-25 12:00:00,BHARATI,-1.09,19.99,26.97,68.2,981.15,LOW,80.93,21.68,57.4,21.0,91249.5,91.25,181.1,24195.0,96.78,91.33,1.47,1,ACTIVE,80.83,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,610,97
2026-12-25 12:00:00,MAITRI,-3.06,18.64,28.67,72.07,983.0,LOW,73.67,25.56,58.7,18.69,53248.3,88.75,118.7,19195.0,95.97,96.81,-0.72,1,ACTIVE,73.69,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,761,97
2026-12-25 13:00:00,BHARATI,-0.19,19.65,29.19,67.11,977.86,LOW,81.39,21.95,56.3,21.29,91228.2,91.23,178.5,24160.0,96.64,91.36,1.46,1,ACTIVE,82.14,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.2,627,99
2026-12-25 13:00:00,MAITRI,-3.93,18.82,33.18,65.79,979.71,LOW,79.57,28.42,59.8,21.85,53226.4,88.71,101.5,19160.0,95.8,96.39,-0.56,2,ACTIVE,39.58,ACTIVE,39.94,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,753,97
2026-12-25 14:00:00,BHARATI,1.95,19.95,24.84,69.37,981.2,LOW,90.28,19.57,53.5,23.26,91205.0,91.2,163.4,24265.0,97.06,91.35,1.46,1,ACTIVE,91.53,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,638,98
2026-12-25 14:00:00,MAITRI,-3.73,18.29,22.9,62.68,977.08,LOW,88.96,26.84,59.6,24.19,53202.2,88.67,91.6,19265.0,96.33,96.36,-0.54,2,ACTIVE,44.76,ACTIVE,44.51,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,728,98
2026-12-25 15:00:00,BHARATI,3.45,20.32,36.46,57.63,979.92,LOW,86.56,19.56,51.5,22.34,91182.6,91.18,170.1,24370.0,97.48,91.13,1.55,1,ACTIVE,87.08,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,643,96
2026-12-25 15:00:00,MAITRI,0.07,19.02,25.34,64.98,978.67,LOW,85.53,23.8,54.6,23.18,53179.1,88.63,95.6,19370.0,96.85,96.42,-0.57,2,ACTIVE,43.0,ACTIVE,42.05,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.3,755,98
2026-12-25 16:00:00,BHARATI,0.09,19.87,23.3,63.73,980.95,LOW,90.9,20.37,55.9,23.15,91159.5,91.16,164.1,24475.0,97.9,91.11,1.56,1,ACTIVE,91.0,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,644,97
2026-12-25 16:00:00,MAITRI,-0.83,18.71,22.62,60.96,977.69,LOW,90.06,25.07,55.8,24.2,53154.9,88.59,91.5,19475.0,97.38,96.49,-0.59,2,ACTIVE,44.28,ACTIVE,45.01,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,747,96
2026-12-25 17:00:00,BHARATI,1.14,19.95,23.68,60.64,980.0,LOW,77.81,19.28,54.5,20.33,91139.1,91.14,186.8,24440.0,97.76,90.98,1.61,1,ACTIVE,77.72,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,622,99
2026-12-25 17:00:00,MAITRI,-5.21,19.09,22.83,74.48,979.63,LOW,78.41,27.41,61.5,21.24,53133.6,88.56,104.2,19440.0,97.2,96.57,-0.63,2,ACTIVE,38.85,ACTIVE,37.79,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,735,96
2026-12-25 18:00:00,BHARATI,-2.73,19.95,24.75,75.18,983.04,LOW,85.91,23.64,59.6,22.21,91116.9,91.12,170.9,24405.0,97.62,90.97,1.61,1,ACTIVE,86.46,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,628,99
2026-12-25 18:00:00,MAITRI,-5.64,18.67,30.95,57.02,980.5,LOW,75.0,29.05,62.0,19.04,53114.6,88.52,116.2,19405.0,97.02,96.71,-0.68,1,ACTIVE,75.41,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,739,98
2026-12-25 19:00:00,BHARATI,1.44,19.88,30.06,56.34,976.79,LOW,81.13,21.15,54.1,21.13,91095.8,91.1,179.6,24370.0,97.48,91.01,1.6,1,ACTIVE,81.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,634,99
2026-12-25 19:00:00,MAITRI,-1.46,19.22,30.9,69.63,979.64,LOW,76.36,24.54,56.6,19.17,53095.4,88.49,115.4,19370.0,96.85,96.65,-0.66,1,ACTIVE,76.07,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,733,99
2026-12-25 20:00:00,BHARATI,-2.71,20.08,25.41,63.65,981.9,LOW,80.91,22.19,59.5,20.95,91074.9,91.07,181.1,24335.0,97.34,90.78,1.69,1,ACTIVE,80.59,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,638,99
2026-12-25 20:00:00,MAITRI,-8.91,18.9,21.95,76.64,979.43,LOW,80.88,28.47,66.3,22.18,53073.2,88.46,99.7,19335.0,96.67,96.73,-0.69,2,ACTIVE,40.75,ACTIVE,40.18,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,754,98
2026-12-25 21:00:00,BHARATI,-2.49,20.19,29.24,69.84,979.6,LOW,82.35,22.81,59.2,21.45,91053.4,91.05,176.9,24300.0,97.2,90.91,1.64,1,ACTIVE,82.91,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,608,99
2026-12-25 21:00:00,MAITRI,-9.38,19.21,33.52,68.79,977.93,LOW,80.8,29.94,66.9,22.21,53051.0,88.42,99.5,19300.0,96.5,96.67,-0.67,2,ACTIVE,40.26,ACTIVE,40.8,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,755,99
2026-12-25 22:00:00,BHARATI,-5.42,19.92,26.32,61.15,980.26,LOW,78.54,23.17,63.0,20.53,91032.9,91.03,184.8,24265.0,97.06,90.8,1.68,1,ACTIVE,78.64,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,631,99
2026-12-25 22:00:00,MAITRI,-10.32,18.72,25.47,60.1,979.69,LOW,81.41,30.58,68.1,22.21,53028.8,88.38,99.5,19265.0,96.33,96.63,-0.65,2,ACTIVE,40.65,ACTIVE,40.41,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,756,99
2026-12-25 23:00:00,BHARATI,-6.21,20.16,24.11,68.67,976.28,LOW,75.68,24.54,64.1,20.06,91012.8,91.01,189.0,24255.0,97.02,90.74,1.7,1,ACTIVE,76.51,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,628,96
2026-12-25 23:00:00,MAITRI,-8.65,18.83,29.75,72.16,979.5,LOW,72.88,30.35,65.9,18.61,53010.2,88.35,118.7,19255.0,96.28,96.49,-0.6,1,ACTIVE,73.27,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,735,97
2026-12-26 00:00:00,BHARATI,-2.31,20.22,24.27,73.6,980.98,LOW,70.73,21.25,59.0,18.96,90993.9,90.99,200.0,24245.0,96.98,90.59,1.76,1,ACTIVE,71.57,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,613,99
2026-12-26 00:00:00,MAITRI,-11.91,18.83,30.83,63.33,980.35,LOW,72.72,32.41,70.2,18.29,52991.9,88.32,120.7,19245.0,96.23,96.58,-0.63,1,ACTIVE,71.71,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,730,96
2026-12-26 01:00:00,BHARATI,-6.29,20.03,24.01,79.96,976.85,LOW,77.09,23.91,64.2,20.31,90973.5,90.97,186.6,24235.0,96.94,90.69,1.72,1,ACTIVE,77.64,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,618,99
2026-12-26 01:00:00,MAITRI,-9.82,18.94,35.14,57.64,980.62,LOW,73.79,31.55,67.5,18.63,52973.3,88.29,118.5,19235.0,96.17,96.68,-0.67,1,ACTIVE,73.38,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,727,97
2026-12-26 02:00:00,BHARATI,-5.6,19.76,36.52,66.4,977.77,LOW,91.83,25.35,63.3,23.2,90950.3,90.95,163.3,24365.0,97.46,90.68,1.73,1,ACTIVE,91.22,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,624,99
2026-12-26 02:00:00,MAITRI,-10.22,19.06,26.53,68.66,978.96,LOW,83.76,30.1,68.0,22.92,52950.4,88.25,96.3,19365.0,96.83,96.34,-0.54,2,ACTIVE,41.88,ACTIVE,42.1,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,734,97
2026-12-26 03:00:00,BHARATI,-6.54,20.29,30.91,78.79,979.1,LOW,85.68,23.3,64.5,21.9,90928.4,90.93,173.0,24495.0,97.98,90.82,1.67,1,ACTIVE,84.99,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,641,97
2026-12-26 03:00:00,MAITRI,-10.26,18.56,32.33,65.22,976.36,LOW,85.78,31.08,68.0,23.17,52927.2,88.21,95.2,19495.0,97.47,96.52,-0.61,2,ACTIVE,42.11,ACTIVE,42.9,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,736,99
2026-12-26 04:00:00,BHARATI,-5.53,19.95,22.84,60.71,976.96,LOW,84.12,22.1,63.2,21.9,90906.5,90.91,173.0,24625.0,98.5,90.7,1.72,1,ACTIVE,85.0,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,614,98
2026-12-26 04:00:00,MAITRI,-11.25,18.97,28.7,73.09,980.03,LOW,85.38,30.71,69.3,23.13,52904.1,88.17,95.3,19625.0,98.12,96.49,-0.6,2,ACTIVE,42.01,ACTIVE,42.82,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,747,99
2026-12-26 05:00:00,BHARATI,-3.81,19.55,27.03,60.95,977.01,LOW,75.07,23.63,61.0,19.85,90886.7,90.89,190.8,24615.0,98.46,90.5,1.8,1,ACTIVE,75.56,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,615,98
2026-12-26 05:00:00,MAITRI,-12.07,18.94,31.96,64.53,974.87,LOW,73.06,32.63,70.4,18.55,52885.5,88.14,118.8,19615.0,98.08,96.44,-0.58,1,ACTIVE,72.98,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,734,96
2026-12-26 06:00:00,BHARATI,-9.46,20.21,34.35,62.55,977.11,LOW,75.13,25.94,68.3,19.76,90866.9,90.87,191.6,24580.0,98.32,90.52,1.79,1,ACTIVE,75.12,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,609,98
2026-12-26 06:00:00,MAITRI,-11.29,19.07,24.1,74.51,976.51,LOW,73.42,31.08,69.4,18.74,52866.8,88.11,117.5,19580.0,97.9,96.54,-0.62,1,ACTIVE,73.93,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,743,96
2026-12-26 07:00:00,BHARATI,-2.41,19.75,26.47,66.52,976.31,LOW,79.74,21.89,59.1,20.69,90846.2,90.85,183.0,24545.0,98.18,90.52,1.79,1,ACTIVE,79.38,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,611,99
2026-12-26 07:00:00,MAITRI,-8.85,18.99,29.71,66.42,974.61,LOW,78.85,28.46,66.2,21.47,52845.3,88.08,102.6,19545.0,97.72,96.47,-0.59,2,ACTIVE,39.09,ACTIVE,38.65,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,747,96
2026-12-26 08:00:00,BHARATI,-4.19,19.92,27.12,55.18,977.75,LOW,83.31,24.2,61.4,21.69,90824.6,90.82,174.5,24510.0,98.04,90.48,1.81,1,ACTIVE,84.02,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,623,99
2026-12-26 08:00:00,MAITRI,-10.71,19.03,27.3,65.5,976.29,LOW,81.79,30.12,68.6,22.5,52822.8,88.04,97.8,19510.0,97.55,96.51,-0.6,2,ACTIVE,41.44,ACTIVE,40.82,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,740,98
2026-12-26 09:00:00,BHARATI,-3.74,20.25,33.95,62.0,977.97,LOW,81.19,21.88,60.9,21.17,90803.4,90.8,178.7,24475.0,97.9,90.41,1.84,1,ACTIVE,81.59,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,629,97
